request_id,sequence_id,request_class,arrival_time_s,enqueue_time_s,dispatch_time_s,first_token_time_s,completion_time_s,input_tokens,output_tokens,status,error_type,policy_name,config_hash,repetition_index,env_version
request-000017,17,batch,23701.15334455267,23701.15368771,23702.360792362,23702.385328943,23704.763203729,1252,278,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000018,18,interactive,23701.486677886,23701.487526734,23701.865914873,23701.887933217,23702.157957914,81,37,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000019,19,batch,23701.820011219334,23701.820166272,23704.796649873,23704.821017439,23706.255116066,1104,168,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000020,20,batch,23702.15334455267,23702.154184578,23704.934230737,23704.958764743,23707.720633912,718,322,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000021,21,interactive,23702.486677886,23702.487204912,23703.592855734,23703.617782005,23704.280841074,226,78,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000022,22,interactive,23702.820011219334,23702.820180915,23704.280857339,23704.3055625,23704.796636042,154,58,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000023,23,batch,23703.15334455267,23703.154230726,23705.34642555,23705.370836298,23708.521013464,1949,367,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000024,24,batch,23703.486677886,23703.487128348,23705.414992806,23705.440279173,23708.460859544,1759,352,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000025,25,interactive,23703.820011219334,23703.820412891,23704.375822709,23704.400899865,23704.934215612,250,63,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000026,26,interactive,23704.15334455267,23704.153687384,23704.763218653,23704.78748669,23705.346404532,161,66,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000027,27,batch,23704.486677886,23704.487878542,23708.477129743,23708.501777289,23711.479205164,1822,346,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000028,28,batch,23704.820011219334,23704.820755441,23708.486344279,23708.511114625,23711.036859074,1914,294,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000029,29,batch,23705.15334455267,23705.154148396,23710.332077167,23710.35635217,23712.461437474,626,245,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000030,30,batch,23705.486677886,23705.487079304,23711.036880576,23711.061397707,23713.934601887,1158,333,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000031,31,interactive,23705.820011219334,23705.82099837,23706.255131576,23706.279800329,23707.171546748,118,104,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000032,32,batch,23706.15334455267,23706.15428208,23711.617691902,23711.642780604,23713.675571548,1156,236,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000033,33,batch,23706.486677886,23706.487206772,23712.461452823,23712.486334931,23715.268438228,1322,323,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000034,34,interactive,23706.820011219334,23706.820502264,23707.171563117,23707.196134795,23707.610107267,131,49,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000035,35,interactive,23707.15334455267,23707.153558871,23707.610123113,23707.634783879,23708.486322863,207,100,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000036,36,interactive,23707.486677886,23707.487666233,23707.72065297,23707.745374145,23708.477108604,213,86,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000037,37,batch,23707.820011219334,23707.820717573,23712.564611103,23712.58914644,23715.285238802,1329,313,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000038,38,interactive,23708.15334455267,23708.15434821,23708.46088254,23708.485702254,23709.313834801,99,97,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000039,39,interactive,23708.486677886,23708.487098752,23708.521034939,23708.545111854,23708.929764703,76,46,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000040,40,interactive,23708.820011219334,23708.820302186,23708.929781023,23708.956007812,23709.980887317,104,119,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000041,41,interactive,23709.15334455267,23709.153728909,23709.313857158,23709.338324139,23710.033204994,80,81,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000042,42,interactive,23709.486677886,23709.487386908,23709.980904202,23710.006522642,23710.847416339,183,99,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000043,43,interactive,23709.820011219334,23709.82090356,23710.033219658,23710.057742085,23710.332061945,205,33,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000044,44,batch,23710.15334455267,23710.153532072,23714.565597573,23714.590758502,23717.608168352,746,352,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000045,45,batch,23710.486677886,23710.487075641,23715.285252785,23715.310908413,23718.327962383,1058,352,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000046,46,interactive,23710.820011219334,23710.820407272,23710.84743121,23710.872224187,23711.617675809,139,87,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000047,47,interactive,23711.15334455267,23711.153562335,23711.47922009,23711.504320989,23712.564595027,64,124,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000048,48,batch,23711.486677886,23711.486767759,23715.474291373,23715.498962163,23718.792524427,1051,384,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000049,49,batch,23711.820011219334,23711.820990242,23717.608185105,23717.63311037,23719.187338336,1551,182,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000050,50,batch,23712.15334455267,23712.154164972,23718.327977777,23718.352769043,23721.502682602,1123,367,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000051,51,batch,23712.486677886,23712.48762108,23718.378977696,23718.403725549,23720.170072163,919,206,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000052,52,interactive,23712.820011219334,23712.82087471,23713.675587965,23713.699846003,23714.565591351,105,101,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000053,53,batch,23713.15334455267,23713.153620289,23718.792539673,23718.817432875,23719.910256779,1598,128,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000054,54,batch,23713.486677886,23713.486751862,23719.18735355,23719.213063242,23720.384381292,1512,137,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000055,55,interactive,23713.820011219334,23713.820111605,23713.934618058,23713.959313629,23714.565558784,156,71,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000056,56,interactive,23714.15334455267,23714.153770064,23714.565576494,23714.590698875,23715.474274883,125,104,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000057,57,batch,23714.486677886,23714.48717533,23719.910270956,23719.935585941,23722.968759561,687,352,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000058,58,interactive,23714.820011219334,23714.820169091,23715.268454599,23715.293515387,23716.145360767,81,100,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000059,59,batch,23715.15334455267,23715.15362553,23720.170085946,23720.19420202,23723.242395331,774,354,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000060,60,interactive,23715.486677886,23715.487450473,23716.145378015,23716.169822245,23716.619500092,204,53,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000061,61,interactive,23715.820011219334,23715.820692084,23716.619517798,23716.644504106,23717.375264773,219,86,success,,static_priority,a94d94b7c0a4a0ff8bc7317f8cf2ad6edefff36c98075de4a345dfa19c895952,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
