request_id,sequence_id,request_class,arrival_time_s,enqueue_time_s,dispatch_time_s,first_token_time_s,completion_time_s,input_tokens,output_tokens,status,error_type,policy_name,config_hash,repetition_index,env_version
request-000024,24,interactive,22996.263288032,22996.26355864,22996.612863449,22996.634101075,22997.467480224,208,112,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000025,25,interactive,22996.596621365334,22996.597309319,22996.732981397,22996.754844409,22997.242381428,236,66,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000026,26,interactive,22996.92995469867,22996.930523301,22997.23514364,22997.255589693,22997.805860502,143,74,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000027,27,interactive,22997.263288032,22997.263305958,22997.467492671,22997.489196997,22997.835490685,168,47,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000028,28,interactive,22997.596621365334,22997.597337073,22997.805872682,22997.827527422,22998.15082368,244,44,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000029,29,interactive,22997.92995469867,22997.930669177,22997.930698154,22997.955640297,22998.644978354,183,94,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000030,30,interactive,22998.263288032,22998.263554883,22998.263582843,22998.28334453,22998.689815838,207,56,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000031,31,interactive,22998.596621365334,22998.59755142,22998.597577292,22998.615247569,22999.52801982,112,125,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000032,32,batch,22998.92995469867,22998.930913475,22998.930944686,22998.952962094,23001.621241523,1370,358,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000033,33,interactive,22999.263288032,22999.264172432,22999.264203822,22999.287188608,22999.917515162,165,85,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000034,34,batch,22999.596621365334,22999.597046631,22999.597072,22999.616541913,23001.599220476,512,266,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000035,35,batch,22999.92995469867,22999.930859045,22999.930881242,22999.95556096,23002.063153606,1725,283,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000036,36,batch,23000.263288032,23000.264173555,23000.26420353,23000.284454915,23002.034525961,552,235,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000037,37,interactive,23000.596621365334,23000.597931972,23001.599232559,23001.620855428,23002.46712646,218,114,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000038,38,batch,23000.92995469867,23000.930159236,23001.883788319,23001.905180367,23003.408646227,598,202,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000039,39,interactive,23001.263288032,23001.263999545,23001.62125288,23001.643178558,23001.883775624,130,33,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000040,40,batch,23001.596621365334,23001.597387902,23002.063164293,23002.085083535,23004.169237391,1185,279,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000041,41,interactive,23001.92995469867,23001.9305193,23002.034543874,23002.055449725,23002.370539116,83,43,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000042,42,interactive,23002.263288032,23002.264272359,23002.370555855,23002.39172442,23002.855131948,226,63,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000043,43,interactive,23002.596621365334,23002.597234883,23002.597267194,23002.615410395,23003.199785178,158,79,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000044,44,batch,23002.92995469867,23002.930574159,23002.930607808,23002.951135545,23006.161937372,772,428,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000045,45,interactive,23003.263288032,23003.263948196,23003.26398226,23003.288566923,23003.649798512,211,49,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000046,46,batch,23003.596621365334,23003.596988977,23003.59701687,23003.6190324,23006.04172807,886,323,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000047,47,interactive,23003.92995469867,23003.930230722,23003.930256043,23003.950119433,23004.766646892,122,110,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000048,48,interactive,23004.263288032,23004.263575783,23004.263599203,23004.28812622,23004.670701509,112,52,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000049,49,batch,23004.596621365334,23004.596905748,23004.670712567,23004.692418347,23006.402445662,1646,228,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000050,50,batch,23004.92995469867,23004.930714117,23004.930742405,23004.955441062,23007.769242869,1307,375,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000051,51,batch,23005.263288032,23005.263949623,23006.161949109,23006.183562642,23007.318650351,1375,152,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000052,52,interactive,23005.596621365334,23005.597680489,23006.041741017,23006.063963146,23006.785306258,73,97,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000053,53,batch,23005.92995469867,23005.930638316,23006.402463048,23006.423883409,23009.324425811,1000,366,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000054,54,batch,23006.263288032,23006.263771234,23006.785318528,23006.807811031,23009.571216629,1038,343,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000055,55,batch,23006.596621365334,23006.596975469,23008.284215772,23008.308442807,23011.413894575,1733,359,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000056,56,interactive,23006.92995469867,23006.930533114,23007.318671653,23007.34033612,23008.28420175,108,124,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000057,57,batch,23007.263288032,23007.263635062,23009.571231509,23009.59614039,23011.70043544,770,244,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000058,58,interactive,23007.596621365334,23007.597583453,23007.769259097,23007.791576694,23008.678193062,231,110,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000059,59,batch,23007.92995469867,23007.93023459,23009.666202959,23009.69166207,23011.725949146,1085,236,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000060,60,batch,23008.263288032,23008.263612929,23010.306386876,23010.330845299,23013.461592677,929,365,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000061,61,interactive,23008.596621365334,23008.597122458,23008.678208346,23008.703077499,23009.429760588,132,84,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000062,62,interactive,23008.92995469867,23008.930919033,23009.324439953,23009.349632619,23009.66618945,79,37,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000063,63,interactive,23009.263288032,23009.263467021,23009.429781654,23009.454046306,23010.306373169,158,99,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
request-000064,64,batch,23009.596621365334,23009.597419921,23011.413906872,23011.438885017,23012.935886579,781,175,success,,static_priority,0ea605b97796915191881f162bdb859478a968592015610c6bc13cd07371f50e,0,python=3.11.14;driver=580.178.04;model_revision=c1899de289a04d12100db370d81485cdf75e47ca;config_hash=1510e0cd0f30bfd1430bc8d4ef72f438660ad61a2bcace925fc99098a2f9ecee;vllm=unavailable;torch=unavailable
